verifybamid_id	sample	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name
26147	NA18525	ALL	BAM	0.00122	0	887456	11.81	0.50048	2e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 07:54:38	/nfs/1000g-archive/vol1/ftp/data/NA18525/alignment/NA18525.mapped.ILLUMINA.bwa.CHB.low_coverage.20130415.bam
26150	HG03899	ALL	BAM	0.00014	0	1753219	7.98	0.50017	4e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 07:54:52	/nfs/1000g-archive/vol1/ftp/data/HG03899/alignment/HG03899.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26159	HG04161	ALL	BAM	0.00056	0	1753219	8.73	0.50084	7e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 07:58:18	/nfs/1000g-archive/vol1/ftp/data/HG04161/alignment/HG04161.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26162	HG04216	ALL	BAM	0.00044	0	1753219	7.83	0.5009	3e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 07:58:45	/nfs/1000g-archive/vol1/ftp/data/HG04216/alignment/HG04216.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26174	NA11893	ALL	BAM	0.00033	0	887456	6.45	0.50341	8e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:01:54	/nfs/1000g-archive/vol1/ftp/data/NA11893/alignment/NA11893.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26225	HG04153	ALL	BAM	0.00132	0	1753219	7.48	0.5003	0.00015	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:02:03	/nfs/1000g-archive/vol1/ftp/data/HG04153/alignment/HG04153.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26228	HG04189	ALL	BAM	0.00246	0	1753219	6.98	0.50081	9e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:03:08	/nfs/1000g-archive/vol1/ftp/data/HG04189/alignment/HG04189.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26242	HG03871	ALL	BAM	0.00017	0	1753219	6.3	0.50096	6e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:04:35	/nfs/1000g-archive/vol1/ftp/data/HG03871/alignment/HG03871.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26244	HG04191	ALL	BAM	4e-05	0	1753219	4.42	0.50291	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:04:59	/nfs/1000g-archive/vol1/ftp/data/HG04191/alignment/HG04191.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26247	NA12413	ALL	BAM	2e-05	0	887456	6.78	0.5012	0.0001	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:05:01	/nfs/1000g-archive/vol1/ftp/data/NA12413/alignment/NA12413.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26272	HG04134	ALL	BAM	0.00193	0	1753219	4.47	0.50247	0.0001	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:05:04	/nfs/1000g-archive/vol1/ftp/data/HG04134/alignment/HG04134.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26275	HG04039	ALL	BAM	9e-05	0	1753219	4.97	0.50135	0.00013	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:05:10	/nfs/1000g-archive/vol1/ftp/data/HG04039/alignment/HG04039.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26278	HG03991	ALL	BAM	1e-05	0	1753219	4.62	0.50098	1e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:06:36	/nfs/1000g-archive/vol1/ftp/data/HG03991/alignment/HG03991.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26281	NA11894	ALL	BAM	1e-05	0	887456	5.46	0.50255	0.00011	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:06:56	/nfs/1000g-archive/vol1/ftp/data/NA11894/alignment/NA11894.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26330	NA12812	ALL	BAM	0.00036	0	887456	10.2	0.49997	7e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:07:16	/nfs/1000g-archive/vol1/ftp/data/NA12812/alignment/NA12812.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26333	HG03774	ALL	BAM	0	0	1753219	3.75	0.50144	2e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:08:31	/nfs/1000g-archive/vol1/ftp/data/HG03774/alignment/HG03774.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26336	HG04210	ALL	BAM	0.00077	0	1753219	9.48	0.5008	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:08:52	/nfs/1000g-archive/vol1/ftp/data/HG04210/alignment/HG04210.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26339	NA07056	ALL	BAM	0.00038	0	887456	5.28	0.50433	0.00042	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:09:00	/nfs/1000g-archive/vol1/ftp/data/NA07056/alignment/NA07056.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26390	NA10851	ALL	BAM	6e-05	0	887456	5.2	0.50273	0.00025	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:09:44	/nfs/1000g-archive/vol1/ftp/data/NA10851/alignment/NA10851.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26441	HG04050	ALL	BAM	0	0	1753219	4	0.50208	1e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:10:19	/nfs/1000g-archive/vol1/ftp/data/HG04050/alignment/HG04050.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26444	HG04229	ALL	BAM	0.00387	0	1753219	8.36	0.50147	0.00016	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:10:25	/nfs/1000g-archive/vol1/ftp/data/HG04229/alignment/HG04229.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26450	NA12383	ALL	BAM	0.00056	0	887456	8.14	0.50119	0.00012	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:11:18	/nfs/1000g-archive/vol1/ftp/data/NA12383/alignment/NA12383.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26500	NA12043	ALL	BAM	0.00068	0	887456	5.22	0.50619	0.00055	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:11:51	/nfs/1000g-archive/vol1/ftp/data/NA12043/alignment/NA12043.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26549	HG04239	ALL	BAM	0.00038	0	1753219	7.92	0.50029	3e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:12:23	/nfs/1000g-archive/vol1/ftp/data/HG04239/alignment/HG04239.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26556	NA11892	ALL	BAM	0.00149	0	887456	7.89	0.50136	0.00022	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:14:37	/nfs/1000g-archive/vol1/ftp/data/NA11892/alignment/NA11892.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26607	HG04114	ALL	BAM	0.00024	0	1753219	6.77	0.50242	0.00087	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:14:56	/nfs/1000g-archive/vol1/ftp/data/HG04114/alignment/HG04114.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26610	HG04227	ALL	BAM	0.00055	0	1753219	8.29	0.50055	0.00011	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:15:51	/nfs/1000g-archive/vol1/ftp/data/HG04227/alignment/HG04227.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26616	HG03901	ALL	BAM	0.00069	0	1753219	4.07	0.50166	7e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:16:35	/nfs/1000g-archive/vol1/ftp/data/HG03901/alignment/HG03901.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26619	HG04214	ALL	BAM	0.00054	0	1753219	7.89	0.50026	7e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:16:43	/nfs/1000g-archive/vol1/ftp/data/HG04214/alignment/HG04214.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26622	HG04194	ALL	BAM	0.00109	0	1753219	9.51	0.50082	0.0001	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:17:09	/nfs/1000g-archive/vol1/ftp/data/HG04194/alignment/HG04194.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26625	HG04171	ALL	BAM	0.00074	0	1753219	7.74	0.50032	5e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:18:41	/nfs/1000g-archive/vol1/ftp/data/HG04171/alignment/HG04171.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26642	HG04058	ALL	BAM	1e-05	0	1753219	3.76	0.5022	2e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:19:08	/nfs/1000g-archive/vol1/ftp/data/HG04058/alignment/HG04058.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26645	HG04202	ALL	BAM	0.00071	0	1753219	8.18	0.50184	0.00011	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:19:31	/nfs/1000g-archive/vol1/ftp/data/HG04202/alignment/HG04202.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26648	HG03998	ALL	BAM	1e-05	0	1753219	3.99	0.50058	5e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:19:58	/nfs/1000g-archive/vol1/ftp/data/HG03998/alignment/HG03998.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26651	NA11931	ALL	BAM	3e-05	0	887456	5.28	0.50318	0.00035	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:20:55	/nfs/1000g-archive/vol1/ftp/data/NA11931/alignment/NA11931.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26700	HG03945	ALL	BAM	0.00042	0	1753219	7.28	0.50128	0.00014	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:21:03	/nfs/1000g-archive/vol1/ftp/data/HG03945/alignment/HG03945.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26703	NA11933	ALL	BAM	1e-05	0	887456	6.87	0.50162	8e-05	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:21:16	/nfs/1000g-archive/vol1/ftp/data/NA11933/alignment/NA11933.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26705	HG03990	ALL	BAM	2e-05	0	1753219	4.01	0.50242	1e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:21:28	/nfs/1000g-archive/vol1/ftp/data/HG03990/alignment/HG03990.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26708	NA07357	ALL	BAM	0.00839	0	887456	5.99	0.50457	0.00097	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:22:26	/nfs/1000g-archive/vol1/ftp/data/NA07357/alignment/NA07357.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26757	HG03995	ALL	BAM	0.0006	0	1753219	7.27	0.50088	0.00014	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:22:31	/nfs/1000g-archive/vol1/ftp/data/HG03995/alignment/HG03995.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26760	HG03985	ALL	BAM	0	0	1753219	4.15	0.5	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:22:35	/nfs/1000g-archive/vol1/ftp/data/HG03985/alignment/HG03985.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26763	HG04200	ALL	BAM	0.00018	0	1753219	8.43	0.50145	2e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:22:47	/nfs/1000g-archive/vol1/ftp/data/HG04200/alignment/HG04200.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26766	HG03762	ALL	BAM	0	0	1753219	3.96	0.50279	2e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:23:03	/nfs/1000g-archive/vol1/ftp/data/HG03762/alignment/HG03762.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
26769	NA12828	ALL	BAM	2e-05	0	887456	5.23	0.50249	0.00038	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:23:21	/nfs/1000g-archive/vol1/ftp/data/NA12828/alignment/NA12828.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26818	HG03969	ALL	BAM	1e-05	0	1753219	4.49	0.50142	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:23:27	/nfs/1000g-archive/vol1/ftp/data/HG03969/alignment/HG03969.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26821	NA12776	ALL	BAM	0.00534	0	887456	5.54	0.50565	0.00095	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:24:14	/nfs/1000g-archive/vol1/ftp/data/NA12776/alignment/NA12776.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
26870	HG04222	ALL	BAM	7e-05	0	1753219	8.37	0.50183	2e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:24:50	/nfs/1000g-archive/vol1/ftp/data/HG04222/alignment/HG04222.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26882	HG03857	ALL	BAM	0.00095	0	1753219	8.52	0.49979	0.00011	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:28:10	/nfs/1000g-archive/vol1/ftp/data/HG03857/alignment/HG03857.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26885	HG04054	ALL	BAM	1e-05	0	1753219	3.65	0.50073	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:28:13	/nfs/1000g-archive/vol1/ftp/data/HG04054/alignment/HG04054.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26888	HG04106	ALL	BAM	0.00192	0	1753219	5.97	0.50182	0.00022	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:28:31	/nfs/1000g-archive/vol1/ftp/data/HG04106/alignment/HG04106.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26893	HG03989	ALL	BAM	0	0	1753219	3.72	0.50172	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:29:08	/nfs/1000g-archive/vol1/ftp/data/HG03989/alignment/HG03989.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26896	HG04195	ALL	BAM	0.00631	0	1753219	7.54	0.50042	0.00017	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:29:53	/nfs/1000g-archive/vol1/ftp/data/HG04195/alignment/HG04195.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26901	HG04100	ALL	BAM	0.00192	0	1753219	8.46	0.5012	0.0001	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:30:37	/nfs/1000g-archive/vol1/ftp/data/HG04100/alignment/HG04100.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26904	HG04070	ALL	BAM	0.00274	0	1753219	7.08	0.49977	0.00012	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:30:47	/nfs/1000g-archive/vol1/ftp/data/HG04070/alignment/HG04070.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26907	HG04140	ALL	BAM	5e-05	0	1753219	5.02	0.50182	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:31:12	/nfs/1000g-archive/vol1/ftp/data/HG04140/alignment/HG04140.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26910	HG03955	ALL	BAM	0.00025	0	1753219	7.1	0.50052	4e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:31:27	/nfs/1000g-archive/vol1/ftp/data/HG03955/alignment/HG03955.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26915	HG04059	ALL	BAM	4e-05	0	1753219	4.24	0.50136	7e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:32:32	/nfs/1000g-archive/vol1/ftp/data/HG04059/alignment/HG04059.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26920	HG04038	ALL	BAM	2e-05	0	1753219	4.41	0.50261	5e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:36:15	/nfs/1000g-archive/vol1/ftp/data/HG04038/alignment/HG04038.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26923	HG04212	ALL	BAM	0.00063	0	1753219	7.21	0.5006	2e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:36:17	/nfs/1000g-archive/vol1/ftp/data/HG04212/alignment/HG04212.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26926	HG03917	ALL	BAM	0.00993	0	1753219	6.63	0.50091	7e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:36:19	/nfs/1000g-archive/vol1/ftp/data/HG03917/alignment/HG03917.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26932	HG04185	ALL	BAM	2e-05	0	1753219	4.13	0.50356	3e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:38:06	/nfs/1000g-archive/vol1/ftp/data/HG04185/alignment/HG04185.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26948	HG04024	ALL	BAM	0	0	1753219	3.98	0.5	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:42:19	/nfs/1000g-archive/vol1/ftp/data/HG04024/alignment/HG04024.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26951	HG04132	ALL	BAM	0.00093	0	1753219	4.6	0.50213	0.00016	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:42:48	/nfs/1000g-archive/vol1/ftp/data/HG04132/alignment/HG04132.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26954	HG04211	ALL	BAM	0.00231	0	1753219	6.97	0.49973	5e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:43:07	/nfs/1000g-archive/vol1/ftp/data/HG04211/alignment/HG04211.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
26982	HG04183	ALL	BAM	3e-05	0	1753219	4.22	0.50354	6e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:43:35	/nfs/1000g-archive/vol1/ftp/data/HG04183/alignment/HG04183.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26990	HG03951	ALL	BAM	0.00085	0	1753219	8.24	0.50189	9e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:47:08	/nfs/1000g-archive/vol1/ftp/data/HG03951/alignment/HG03951.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26993	HG04152	ALL	BAM	0.00281	0	1753219	8.33	0.50077	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:47:20	/nfs/1000g-archive/vol1/ftp/data/HG04152/alignment/HG04152.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
26998	HG03821	ALL	BAM	0.00075	0	1753219	4.38	0.50213	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:50:57	/nfs/1000g-archive/vol1/ftp/data/HG03821/alignment/HG03821.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27023	HG04238	ALL	BAM	0.0004	0	1753219	7.66	0.5009	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:51:38	/nfs/1000g-archive/vol1/ftp/data/HG04238/alignment/HG04238.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27026	HG04174	ALL	BAM	0.00028	0	1753219	4.14	0.50296	1e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:51:56	/nfs/1000g-archive/vol1/ftp/data/HG04174/alignment/HG04174.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27054	HG04056	ALL	BAM	0	0	1753219	4.73	0.5	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:53:16	/nfs/1000g-archive/vol1/ftp/data/HG04056/alignment/HG04056.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27057	HG04076	ALL	BAM	4e-05	0	1753219	4.03	0.5005	1e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:53:35	/nfs/1000g-archive/vol1/ftp/data/HG04076/alignment/HG04076.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27060	HG04131	ALL	BAM	0.00051	0	1753219	4.55	0.50175	5e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:54:02	/nfs/1000g-archive/vol1/ftp/data/HG04131/alignment/HG04131.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27063	HG04098	ALL	BAM	0.00451	0	1753219	7.33	0.5009	0.00019	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:54:11	/nfs/1000g-archive/vol1/ftp/data/HG04098/alignment/HG04098.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27069	HG04006	ALL	BAM	0.00222	0	1753219	9.85	0.50252	0.00023	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:54:39	/nfs/1000g-archive/vol1/ftp/data/HG04006/alignment/HG04006.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
27073	NA12287	ALL	BAM	1e-05	0	887456	5.05	0.50282	0.00023	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 08:55:52	/nfs/1000g-archive/vol1/ftp/data/NA12287/alignment/NA12287.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
27122	HG04176	ALL	BAM	0.00133	0	1753219	8.32	0.5002	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:57:02	/nfs/1000g-archive/vol1/ftp/data/HG04176/alignment/HG04176.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27125	HG03767	ALL	BAM	3e-05	0	1753219	4.26	0.50234	3e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:58:17	/nfs/1000g-archive/vol1/ftp/data/HG03767/alignment/HG03767.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
27128	HG04162	ALL	BAM	0.00041	0	1753219	7.2	0.50026	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:58:18	/nfs/1000g-archive/vol1/ftp/data/HG04162/alignment/HG04162.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27131	HG04128	ALL	BAM	0.00132	0	1753219	7.27	0.50209	0.00089	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:58:33	/nfs/1000g-archive/vol1/ftp/data/HG04128/alignment/HG04128.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27134	HG04198	ALL	BAM	0.00019	0	1753219	7.99	0.50121	4e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:00:20	/nfs/1000g-archive/vol1/ftp/data/HG04198/alignment/HG04198.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27137	HG04225	ALL	BAM	0.00404	0	1753219	6.77	0.50102	0.00012	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:03:34	/nfs/1000g-archive/vol1/ftp/data/HG04225/alignment/HG04225.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
27140	NA12546	ALL	BAM	0.00375	0	887456	8.19	0.50173	0.00032	0	0	0	0	ALL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 09:04:09	/nfs/1000g-archive/vol1/ftp/data/NA12546/alignment/NA12546.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
27191	HG04177	ALL	BAM	0.00123	0	1753219	9.07	0.5009	8e-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:07:25	/nfs/1000g-archive/vol1/ftp/data/HG04177/alignment/HG04177.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
27217	HG04188	ALL	BAM	0.00295	0	1753219	8.18	0.50022	0.0001	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 09:10:13	/nfs/1000g-archive/vol1/ftp/data/HG04188/alignment/HG04188.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
